,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
0,PS,0.18,D,VVS1,,"1,426",257
1,PS,0.18,D,VVS1,,"1,475",266
2,PS,0.18,D,VVS1,,"1,228",221
3,PS,0.18,D,VVS1,,"1,398",252
4,PS,0.18,D,VVS1,,"1,219",219
5,PS,0.18,D,VS1,,"1,318",237
6,PS,0.18,D,VS1,,"1,388",250
7,PS,0.18,D,VS1,,"1,294",233
8,PS,0.18,D,VS2,,"1,275",229
9,PS,0.18,D,VS2,,"1,057",190
10,PS,0.18,E,VVS1,,"1,287",232
11,PS,0.18,E,VVS1,,"1,154",208
12,PS,0.18,E,VS1,,"1,218",219
13,PS,0.18,E,VS1,,"1,106",199
14,PS,0.18,E,VS2,,933,168
15,PS,0.18,F,VVS2,,"1,303",235
16,PS,0.18,F,VS1,,"1,095",197
17,PS,0.18,F,VS1,,984,177
18,PS,0.18,F,VS2,,"1,056",190
19,PS,0.18,F,VS2,,"1,073",193
20,PS,0.18,F,SI1,,970,175
21,PS,0.18,D,VVS2,,"1,386",249
22,PS,0.18,D,VVS2,,"1,362",245
23,PS,0.18,E,SI1,,"1,455",262
24,PS,0.18,D,VS1,,"1,160",209
25,PS,0.18,E,SI1,,"1,455",262
26,PS,0.18,F,SI1,,"1,406",253
27,PS,0.18,E,VS2,,"1,450",261
28,PS,0.18,E,VVS2,,"1,302",234
29,PS,0.18,E,VS2,,"1,276",230
30,PS,0.18,F,VS1,,"1,334",240
31,PS,0.18,D,VS1,,"1,624",292
32,PS,0.18,D,VS2,,"1,682",303
33,PS,0.18,F,VS1,,"1,624",292
34,PS,0.18,D,VVS2,,"1,986",358
35,PS,0.18,E,VVS2,,"1,918",345
36,PS,0.18,D,SI1,,"1,406",253
37,PS,0.18,G,VS2,,"1,479",266
38,PS,0.18,G,SI1,,"1,275",230
39,PS,0.18,E,SI1,,"1,406",253
40,PS,0.18,G,VS2,,"1,530",275
41,PS,0.18,F,SI1,,"1,504",271
42,PS,0.18,I,SI1,,"1,241",223
43,PS,0.18,I,SI2,,"1,085",195
44,PS,0.18,H,SI1,,"1,402",252
45,PS,0.18,I,VS2,,"1,190",214
46,PS,0.18,E,SI1,,"1,504",271
47,PS,0.18,F,VS2,,"1,740",313
48,PS,0.18,D,VS2,,"1,682",303
49,PS,0.18,E,SI1,,"1,455",262
50,PS,0.18,E,SI1,,"1,164",210
51,PS,0.18,E,SI1,,"1,067",192
52,PS,0.18,F,SI2,,"1,271",229
53,PS,0.18,D,SI2,,"1,107",199
54,PS,0.18,H,SI1,,978,176
55,PS,0.18,G,SI1,,"1,232",222
56,PS,0.18,F,SI2,,"1,189",214
57,PS,0.18,F,SI2,,"1,189",214
58,PS,0.18,D,SI2,,"1,394",251
59,PS,0.18,F,SI1,,"1,212",218
60,PS,0.18,E,SI2,,943,170
61,PS,0.18,E,SI1,,970,175
62,PS,0.18,F,VS1,,"1,466",264
63,PS,0.18,D,SI1,,"1,122",202
64,PS,0.18,E,VS1,EX,"1,179",212
65,PS,0.18,E,VVS2,EX,"1,139",205
66,PS,0.18,E,VS2,EX,811,146
67,PS,0.18,F,VVS2,EX,"1,139",205
68,PS,0.18,F,VVS2,EX,"1,241",223
69,PS,0.18,D,VVS1,EX,"1,165",210
70,PS,0.18,F,VS2,EX,986,178
71,PS,0.18,D,VS2,EX,"1,050",189
72,PS,0.18,E,VS1,EX,858,154
73,PS,0.18,F,VS1,EX,"1,050",189
74,PS,0.18,G,VS1,EX,777,140
75,PS,0.18,G,VVS1,EX,846,152
76,PS,0.18,D,VVS2,EX,"1,169",210
77,PS,0.19,D,IF,,"1,904",362
78,PS,0.19,D,VVS2,,"1,284",244
79,PS,0.19,D,VVS2,,"1,258",239
80,PS,0.19,D,VS1,,"1,399",266
81,PS,0.19,D,VS1,,"1,328",252
82,PS,0.19,D,VS1,,"1,328",252
83,PS,0.19,D,VS1,,"1,107",210
84,PS,0.19,D,VS1,,"1,249",237
85,PS,0.19,E,IF,,"1,669",317
86,PS,0.19,E,VVS1,,"1,364",259
87,PS,0.19,E,VS1,,"1,356",258
88,PS,0.19,E,VS1,,"1,345",256
89,PS,0.19,E,VS1,,"1,254",238
90,PS,0.19,E,VS1,,"1,306",248
91,PS,0.19,E,VS1,,"1,273",242
92,PS,0.19,F,IF,,"1,344",255
93,PS,0.19,F,VS1,,"1,149",218
94,PS,0.19,D,VVS2,,"1,336",254
95,PS,0.19,F,VS1,,"1,624",309
96,PS,0.19,F,VS1,,"1,160",220
97,PS,0.19,F,VVS2,,"1,438",273
98,PS,0.19,D,SI2,,"1,025",195
99,PS,0.19,F,VVS2,,"1,233",234
100,PS,0.19,F,VVS1,,"1,233",234
101,PS,0.19,F,VS2,,"1,682",320
102,PS,0.19,F,VS2,,"1,682",320
103,PS,0.19,E,VS1,,"1,566",298
104,PS,0.19,D,VVS2,,959,182
105,PS,0.19,D,SI2,,"1,435",273
106,PS,0.19,E,VS2,,"1,450",276
107,PS,0.19,D,VS1,,"1,624",309
108,PS,0.19,D,SI1,,"1,067",203
109,PS,0.19,E,SI1,,"1,116",212
110,PS,0.19,F,SI1,,"1,358",258
111,PS,0.19,E,SI2,,"1,394",265
112,PS,0.19,D,SI2,,"1,271",241
113,PS,0.19,E,SI2,,"1,394",265
114,PS,0.19,G,SI1,,"1,360",258
115,PS,0.19,F,SI2,,"1,189",226
116,PS,0.19,I,SI1,,"1,168",222
117,PS,0.19,D,IF,,"1,712",325
118,PS,0.19,E,SI1,,969,184
119,PS,0.19,I,VS1,,900,171
120,PS,0.19,D,VVS1,,"1,392",264
121,PS,0.19,F,SI1,,920,175
122,PS,0.19,D,IF,,"1,827",347
123,PS,0.19,E,VS2,EX,965,183
124,PS,0.19,E,VS1,EX,"1,015",193
125,PS,0.19,D,VS2,EX,965,183
126,PS,0.19,F,VS1,EX,965,183
127,PS,0.19,E,SI1,EX,807,153
128,PS,0.19,D,VVS2,EX,"1,139",216
129,PS,0.19,D,SI1,EX,986,187
130,PS,0.20,D,VS1,,"1,322",264
131,PS,0.20,D,VVS1,,"1,638",328
132,PS,0.20,D,VVS2,,"1,351",270
133,PS,0.20,D,VVS2,,"1,371",274
134,PS,0.20,E,VVS1,,"1,427",285
135,PS,0.20,E,VVS2,,"1,278",256
136,PS,0.20,E,VVS2,,"1,507",301
137,PS,0.20,F,VVS1,,"1,644",329
138,PS,0.20,E,VS1,,"1,972",394
139,PS,0.20,F,SI1,,"1,698",340
140,PS,0.20,E,VS2,,"1,256",251
141,PS,0.20,E,VVS1,,"2,731",546
142,PS,0.20,E,VVS1,EX,"1,051",210
143,PS,0.21,D,VS1,,"1,627",342
144,PS,0.21,E,VS2,,"1,097",230
145,PS,0.21,G,VS2,,"1,785",375
146,PS,0.21,E,SI1,,"1,649",346
147,PS,0.21,F,SI1,,900,189
148,PS,0.22,E,VS1,,"1,296",285
149,PS,0.22,D,IF,,"1,461",321
150,PS,0.22,D,VVS1,,"1,449",319
151,PS,0.22,D,VS2,,"1,267",279
152,PS,0.22,D,VS2,,"1,129",248
153,PS,0.22,E,VS1,,"1,316",289
154,PS,0.22,F,VS1,,"1,339",295
155,PS,0.22,F,VVS1,,"1,576",347
156,PS,0.22,D,SI1,,"1,261",277
157,PS,0.23,D,VVS1,,"1,145",263
158,PS,0.23,D,VVS2,,"1,316",303
159,PS,0.23,D,VS1,,"1,422",327
160,PS,0.23,E,VVS1,,"1,304",300
161,PS,0.23,E,VS1,,"1,337",307
162,PS,0.23,E,VS1,,"1,184",272
163,PS,0.23,E,VS1,,"1,266",291
164,PS,0.23,E,VS2,,"1,130",260
165,PS,0.23,E,VS2,,"1,130",260
166,PS,0.23,E,VS2,,"1,107",255
167,PS,0.23,F,VS1,,"1,308",301
168,PS,0.23,F,VS1,,"1,103",254
169,PS,0.23,F,VS2,,"1,158",266
170,PS,0.23,G,VVS2,,"1,340",308
171,PS,0.23,G,VS1,,"1,137",261
172,PS,0.23,F,VS1,,"1,610",370
173,PS,0.23,F,SI1,,"1,540",354
174,PS,0.23,G,VS2,,"1,573",362
175,PS,0.23,D,VS1,,"1,680",386
176,PS,0.23,F,VS1,,"2,030",467
177,PS,0.23,I,VVS2,,"1,829",421
178,PS,0.23,E,SI1,,"1,595",367
179,PS,0.23,H,VS2,,"1,936",445
180,PS,0.23,E,SI2,,"1,504",346
181,PS,0.23,D,SI1,,"1,595",367
182,PS,0.23,E,SI1,,"1,925",443
183,PS,0.23,E,VS2,,"1,165",268
184,PS,0.23,D,VS1,,"1,393",320
185,PS,0.23,E,VVS1,EX,"1,534",353
186,PS,0.23,E,VS1,EX,"1,260",290
187,PS,0.23,E,VVS2,EX,"1,220",281
188,PS,0.23,D,SI1,,"1,122",258
189,PS,0.23,F,SI1,,"1,607",370
190,PS,0.23,F,SI1,,"1,607",370
191,PS,0.24,D,VVS2,,"1,401",336
192,PS,0.24,D,VVS2,,"1,417",340
193,PS,0.24,G,VVS1,,"1,142",274
194,PS,0.24,F,IF,,"1,368",328
195,PS,0.24,D,VVS2,,"1,487",357
196,PS,0.24,E,VS2,,"1,186",285
197,PS,0.24,F,VVS1,,"1,353",325
198,PS,0.24,F,SI1,,981,235
199,PS,0.24,F,SI1,,"1,375",330
200,PS,0.24,H,SI1,,"1,406",338
201,PS,0.24,E,SI1,,"1,815",436
202,PS,0.24,H,VS1,,"1,936",465
203,PS,0.24,E,SI1,,"1,595",383
204,PS,0.24,D,SI1,,847,203
205,PS,0.24,G,VS1,,"1,096",263
206,PS,0.24,I,SI1,,660,158
207,PS,0.24,F,VVS2,EX,"1,534",368
208,PS,0.24,E,VVS1,EX,"1,220",293
209,PS,0.24,E,VVS1,EX,"1,097",263
210,PS,0.24,E,VVS1,EX,"1,097",263
211,PS,0.25,D,IF,,"1,841",460
212,PS,0.25,D,VS1,,"1,429",357
213,PS,0.25,E,VVS2,,"1,192",298
214,PS,0.25,E,VS2,,"1,094",273
215,PS,0.25,F,VVS2,,"1,131",283
216,PS,0.25,E,SI1,,"1,815",454
217,PS,0.25,D,VVS1,,"1,333",333
218,PS,0.25,G,VVS2,EX,"1,329",332
219,PS,0.25,E,VVS1,EX,"1,190",298
220,PS,0.25,F,VS2,EX,"1,320",330
221,PS,0.25,D,VS1,EX,"1,260",315
222,PS,0.26,D,IF,,"1,555",404
223,PS,0.26,D,VS1,,"1,391",362
224,PS,0.26,E,VVS1,,"1,549",403
225,PS,0.26,E,VS1,,"1,452",377
226,PS,0.26,F,VS2,,"1,158",301
227,PS,0.26,I,VVS2,,"1,829",476
228,PS,0.26,G,VS2,,"1,694",440
229,PS,0.26,F,SI1,,"1,595",415
230,PS,0.26,E,VS1,EX,"1,138",296
231,PS,0.27,G,VS2,,822,222
232,PS,0.27,H,VS2,,"1,634",441
233,PS,0.27,H,SI2,,"1,394",376
234,PS,0.27,E,SI2,,"1,598",431
235,PS,0.27,H,SI1,,"1,746",471
236,PS,0.27,G,VS1,EX,"1,089",294
237,PS,0.28,F,SI2,,"1,222",342
238,PS,0.28,F,SI1,,"1,320",370
239,PS,0.28,D,SI2,,"1,175",329
240,PS,0.28,D,SI2,,"1,645",461
241,PS,0.28,D,VVS1,,"1,626",455
242,PS,0.29,D,VS2,,"1,568",455
243,PS,0.29,F,VS2,,"1,470",426
244,PS,0.29,D,VVS1,,"1,530",444
245,PS,0.29,E,VS2,,"1,166",338
246,PS,0.29,F,SI1,,"1,320",383
247,PS,0.29,D,VS2,,"1,540",447
248,PS,0.29,F,VS2,EX,"1,089",316
